time_s,sample_index,timestamp_us,ecg_raw,leads_off,adc_ok,ecg_morph,ecg_qrs,r_peak
8.094,5011,10546968,1997,0,1,4.715682796961792,2.469565417359003,0
8.096,5012,10548968,2009,0,1,9.586478617962506,3.524443229388548,0
8.098,5013,10550968,2009,0,1,13.652262467445016,4.544923861343244,0
8.1,5014,10552968,2011,0,1,16.283553595141207,5.44277385555726,0
8.102,5015,10554968,2005,1,1,17.354493818871944,6.146744376594966,0
8.104,5016,10556968,2011,1,1,17.09880469443263,6.604972755131469,0
8.106,5017,10558968,2004,0,1,15.982091349199502,6.785259435984845,0
8.108,5018,10560968,1996,0,1,14.605596903578611,6.6738131972665125,0
8.11,5019,10562968,1999,0,1,13.533044523293022,6.271028501398423,0
8.112,5020,10564968,1983,0,1,13.05000366438824,5.58539644492644,0
8.114,5021,10566968,2003,0,1,12.952905588841693,4.628331562231092,0
8.116,5022,10568968,2008,0,1,12.559803367753048,3.4141368124637035,0
8.118,5023,10570968,2011,0,1,11.083086355649598,1.9675596278057537,0
8.12,5024,10572968,2008,0,1,8.112703112789822,0.33299886673664014,0
8.122,5025,10574968,1996,1,1,3.8699955585174495,-1.4224646349675787,0
8.124,5026,10576968,1995,1,1,-0.8140883305565829,-3.213709891408654,0
8.126,5027,10578968,1971,0,1,-4.707293989938779,-4.947762345117721,0
8.128,5028,10580968,1963,0,1,-6.587257765953929,-6.5385285374935584,0
8.13,5029,10582968,1965,0,1,-5.823401203627264,-7.923535346418888,0
8.132,5030,10584968,1972,0,1,-2.8178171112949473,-9.074714512470019,0
8.134,5031,10586968,1999,0,1,1.0061815501736362,-9.996228728503349,0
8.136,5032,10588968,2008,0,1,3.7225207954096247,-10.70897884883328,0
8.138,5033,10590968,2019,0,1,3.718487197409407,-11.228184323845193,0
8.14,5034,10592968,2007,0,1,0.41328824287296584,-11.54482002108779,0
8.142,5035,10594968,1995,1,1,-5.433759390684054,-11.61954853408912,0
8.144,5036,10596968,1973,0,1,-11.90807588996352,-11.391629415842493,0
8.146,5037,10598968,1942,0,1,-16.58116276942051,-10.80082375677663,0
8.148,5038,10600968,1948,0,1,-17.470971704834543,-9.816510847743823,0
8.15,5039,10602968,1955,0,1,-13.874497408620309,-8.461388502827159,0
8.152,5040,10604968,1975,0,1,-6.598162769252284,-6.817317641527133,0
8.154,5041,10606968,2005,0,1,2.435789771104896,-5.01176996967256,0
8.156,5042,10608968,2011,0,1,10.946258846188888,-3.1912839820255803,0
8.158,5043,10610968,2025,0,1,17.05367906650175,-1.4920758455692438,0
8.16,5044,10612968,2021,0,1,19.7402330151971,-0.017443993136216918,0
8.162,5045,10614968,2019,1,1,18.985158292362144,1.1744677074033687,0
8.164,5046,10616968,2010,0,1,15.672870931009896,2.072749430915212,0
8.166,5047,10618968,1989,0,1,11.308216772135545,2.7062163476347063,0
8.168,5048,10620968,1982,0,1,7.51833445669583,3.1272860212206943,0
8.17,5049,10622968,1977,0,1,5.453833001356042,3.3918553390456365,0
8.172,5050,10624968,1991,0,1,5.403887822939376,3.5439760385889687,0
8.174,5051,10626968,1995,0,1,6.838219839828716,3.611419663125409,0
8.176,5052,10628968,2005,0,1,8.772882506224953,3.610696119949513,0
8.178,5053,10630968,2007,0,1,10.198751826377848,3.5557005225212324,0
8.18,5054,10632968,2012,0,1,10.42072464006516,3.4655602857749064,0
8.182,5055,10634968,2003,1,1,9.268145203873058,3.369389429808844,0
8.184,5056,10636968,2004,0,1,7.138638414117331,3.3061601305853094,0
8.186,5057,10638968,1989,0,1,4.876356978945784,3.319463559342933,0
8.188,5058,10640968,1979,0,1,3.4804811834520697,3.447710154715605,0
8.19,5059,10642968,1981,0,1,3.6592667026381416,3.711395711427878,0
8.192,5060,10644968,1990,0,1,5.4676749754576335,4.103651183663111,0
8.194,5061,10646968,2003,0,1,8.31479058034411,4.590770703717432,0
8.196,5062,10648968,2011,0,1,11.328857766150836,5.12254122444479,0
8.198,5063,10650968,2005,0,1,13.789998495721926,5.645735196755494,0
8.2,5064,10652968,2011,0,1,15.33551843128623,6.113570485254965,0
8.202,5065,10654968,1999,1,1,15.897735616022423,6.489156706653105,0
8.204,5066,10656968,2015,0,1,15.552981372741275,6.7457842417199405,0
8.206,5067,10658968,2006,0,1,14.482040509264806,6.867805507780087,0
8.208,5068,10660968,1998,0,1,13.022390406737127,6.851801173297225,0
8.21,5069,10662968,1999,0,1,11.584404210301402,6.703844354034839,0
8.212,5070,10664968,1997,0,1,10.454219435133261,6.433842808531023,0
8.214,5071,10666968,1995,0,1,9.687059910178796,6.051614084442476,0
8.216,5072,10668968,1998,0,1,9.089386720766084,5.565157145297753,0
8.218,5073,10670968,2007,0,1,8.28295468359816,4.981126059453115,0
8.22,5074,10672968,2005,0,1,6.930393073687389,4.308814105815978,0
8.222,5075,10674968,1998,1,1,5.001353405946599,3.5647454818936963,0
8.224,5076,10676968,2001,0,1,2.867480788023339,2.7732502585386465,0
8.226,5077,10678968,1982,0,1,1.2115443153617047,1.9627075910794076,0
8.228,5078,10680968,1977,0,1,0.7509695490782686,1.1580368837314055,0
8.23,5079,10682968,1983,0,1,1.8051029221879178,0.37104402013509485,0
8.232,5080,10684968,1988,0,1,4.003238686134403,-0.40451385122208006,0
8.234,5081,10686968,2001,0,1,6.351624072766471,-1.1884628882097976,0
8.236,5082,10688968,2007,0,1,7.569877057138726,-2.002761965412265,0
8.238,5083,10690968,2015,0,1,6.549674335176059,-2.8575678225550023,0
8.24,5084,10692968,2015,0,1,2.834686708163571,-3.7388308232130933,0
8.242,5085,10694968,2004,1,1,-2.991548367603264,-4.601370621294286,0
8.244,5086,10696968,1971,0,1,-9.252153823478977,-5.372853750454278,0
8.246,5087,10698968,1947,0,1,-13.753288773062268,-5.973484377934209,0
8.248,5088,10700968,1951,0,1,-14.848447529709432,-6.345949917696551,0
8.25,5089,10702968,1971,0,1,-12.252645442199038,-6.477713890877297,0
8.252,5090,10704968,1981,0,1,-7.049228774633553,-6.402169207797818,0
8.254,5091,10706968,1995,0,1,-1.133618937717364,-6.183000859879499,0
8.256,5092,10708968,2013,0,1,3.4220573246351758,-5.892963724124376,0
8.258,5093,10710968,2019,0,1,4.981952090361002,-5.5920899926382805,0
8.26,5094,10712968,2028,0,1,2.967339178904438,-5.308038588806028,0
8.262,5095,10714968,1983,1,1,-1.7599053074211897,-5.025988353949141,0
8.264,5096,10716968,1973,0,1,-7.194720904385656,-4.69767111521133,0
8.266,5097,10718968,1956,0,1,-11.144565301429687,-4.267736082222536,0
8.268,5098,10720968,1962,0,1,-12.180048639243862,-3.701289279065525,0
8.27,5099,10722968,1975,0,1,-10.061128915954695,-2.998951508887127,0
8.272,5100,10724968,1981,0,1,-5.618947981420431,-2.1967395672684886,0
8.274,5101,10726968,1994,0,1,-0.36090777931228146,-1.3555749548761566,0
8.276,5102,10728968,2013,0,1,3.978899049687069,-0.546030263501978,0
8.278,5103,10730968,2021,0,1,5.98554208101564,0.17015126095056843,0
8.28,5104,10732968,2014,0,1,5.14665198099849,0.7578920071940782,0
8.282,5105,10734968,1995,1,1,2.1085467529677064,1.216609633015672,0
8.284,5106,10736968,1983,0,1,-1.627545446801526,1.572677412740613,0
8.286,5107,10738968,1971,0,1,-4.376024175408915,1.861302084767987,0
8.288,5108,10740968,1965,0,1,-4.961625546078069,2.1068818460869676,0
8.29,5109,10742968,1983,0,1,-3.1929783164706613,2.309304693461306,0
8.292,5110,10744968,1996,0,1,0.11681428072613687,2.442580169379784,0
8.294,5111,10746968,1999,0,1,3.58734794416308,2.466208847814016,0
8.296,5112,10748968,2013,0,1,5.8091951503513535,2.3410485010205693,0
8.298,5113,10750968,2011,0,1,5.757893375097524,2.0431058847758217,0
8.3,5114,10752968,2021,0,1,3.145104879702721,1.5742423659413363,0
8.302,5115,10754968,1995,1,1,-1.3197491511721702,0.9676615510931539,0
8.304,5116,10756968,1975,0,1,-6.033745364418098,0.2823194272937699,0
8.306,5117,10758968,1964,0,1,-9.143921066905435,-0.4160251206261876,0
8.308,5118,10760968,1960,0,1,-9.40349290588357,-1.0782384884104792,0
8.31,5119,10762968,1977,0,1,-6.732188623319233,-1.6868973086103545,0
8.312,5120,10764968,1989,0,1,-2.2413951430064154,-2.256443309874225,0
8.314,5121,10766968,2009,0,1,2.222464008461888,-2.8193940366407904,0
8.316,5122,10768968,2013,0,1,4.76464504315013,-3.405348603216206,0
8.318,5123,10770968,2017,0,1,4.071123380803958,-4.0213754351434225,0
8.32,5124,10772968,2019,0,1,-0.15415353761029627,-4.639414577551368,0
8.322,5125,10774968,1991,1,1,-6.971813989112245,-5.193306334109996,0
8.324,5126,10776968,1973,0,1,-14.380577439269743,-5.589216333562286,0
8.326,5127,10778968,1946,0,1,-20.013622828144637,-5.7304806922176175,0
8.328,5128,10780968,1949,0,1,-22.092103952232968,-5.548428670225657,0
8.33,5129,10782968,1963,0,1,-20.111344536707985,-5.025099033521027,0
8.332,5130,10784968,1974,0,1,-14.901812014349014,-4.197962595425917,0
8.334,5131,10786968,1997,0,1,-8.169200649810897,-3.1478366047149446,0
8.336,5132,10788968,2003,0,1,-1.84963776004388,-1.9778500491469568,0
8.338,5133,10790968,2017,0,1,2.4905857697499467,-0.7906571625006316,0
8.34,5134,10792968,2022,0,1,4.125862674147377,0.33132530204690847,0
8.342,5135,10794968,1995,1,1,3.4217062797404614,1.3383111901101001,0
8.344,5136,10796968,1992,0,1,1.625896899841217,2.212241255719885,0
8.346,5137,10798968,1975,0,1,0.20637511436633904,2.953163856589702,0
8.348,5138,10800968,1976,0,1,0.12350384124195513,3.5623508213027844,0
8.35,5139,10802968,2007,0,1,1.4374812512288093,4.032238642021107,0
8.352,5140,10804968,1989,0,1,3.4726259126409733,4.349015377061922,0
8.354,5141,10806968,2006,0,1,5.239586817673343,4.502113999748369,0
8.356,5142,10808968,2009,0,1,5.701190515706404,4.491496958754805,0
8.358,5143,10810968,2009,0,1,3.99645072127106,4.333491131257006,0
8.36,5144,10812968,2036,0,1,-0.16732598541693688,4.067754461847809,0
8.362,5145,10814968,1993,1,1,-6.010086053476635,3.7630498850464056,0
8.364,5146,10816968,1963,0,1,-11.599919859867121,3.5109730192869084,0
8.366,5147,10818968,1951,0,1,-14.722400274487914,3.398747875305387,0
8.368,5148,10820968,1957,0,1,-14.128609099767218,3.475354703419801,0
8.37,5149,10822968,1992,0,1,-10.116972208948624,3.7349523707039616,0
8.372,5150,10824968,1995,0,1,-4.1512683177586736,4.12538727698659,0
8.374,5151,10826968,2003,0,1,1.9288270145325814,4.570403008450958,0
8.376,5152,10828968,2015,0,1,6.446159802945462,4.990301322855709,0
8.378,5153,10830968,2021,0,1,8.167200451079658,5.317944235690561,0
8.38,5154,10832968,2031,0,1,6.632743796253175,5.513360747409105,0
8.382,5155,10834968,2002,1,1,2.4810190960827994,5.573809338532246,0
8.384,5156,10836968,1981,0,1,-2.6566804324148916,5.530295807520215,0
8.386,5157,10838968,1977,0,1,-6.852369343933054,5.428297670747107,0
8.388,5158,10840968,1973,0,1,-8.674359552359547,5.304935912323667,0
8.39,5159,10842968,1967,0,1,-7.637651663282638,5.17422461638753,0
8.392,5160,10844968,1990,0,1,-4.3688833276466905,5.021556985115781,0
8.394,5161,10846968,2008,0,1,-0.43216580821810346,4.809257762780522,0
8.396,5162,10848968,2015,0,1,2.2954775691756524,4.494404210026223,0
8.398,5163,10850968,2020,0,1,2.37503841876223,4.050136797995734,0
8.4,5164,10852968,2027,1,1,-0.6428382179065553,3.481153648227976,0
8.402,5165,10854968,1996,1,1,-5.911058843015235,2.830239214263533,0
8.404,5166,10856968,1967,0,1,-11.479647924305127,2.1701309250023058,0
8.406,5167,10858968,1963,0,1,-15.167964613123088,1.5785748223690934,0
8.408,5168,10860968,1955,0,1,-15.600255950227233,1.1097041831477106,0
8.41,5169,10862968,1989,0,1,-12.728558576198214,0.7783694572871518,0
8.412,5170,10864968,1982,0,1,-7.667234356381147,0.5629856363330306,0
8.414,5171,10866968,1998,0,1,-2.1989393285558974,0.41989041675606176,0
8.416,5172,10868968,2021,0,1,1.6756843030870625,0.3001328646741781,0
8.418,5173,10870968,2021,0,1,2.2576903861566127,0.1680589839558917,0
8.42,5174,10872968,2040,1,1,-1.157384723375431,0.020560091103118516,0
8.422,5175,10874968,1999,1,1,-7.707272391761735,-0.10141512369069527,0
8.424,5176,10876968,1965,0,1,-15.037288097467762,-0.12043299451657585,0
8.426,5177,10878968,1945,0,1,-20.325049303382052,0.046265766665297026,0
8.428,5178,10880968,1943,0,1,-21.70654116432135,0.44656674828658516,0
8.43,5179,10882968,1991,0,1,-19.078180483604115,1.0688514022111664,0
8.432,5180,10884968,1981,0,1,-13.789971007911046,1.845466223940684,0
8.434,5181,10886968,1995,0,1,-7.805011403414097,2.6733129150736272,0
8.436,5182,10888968,2015,0,1,-3.120986211186576,3.4339705251823442,0
8.438,5183,10890968,2020,0,1,-1.3550672750271602,4.012253030187033,0
8.44,5184,10892968,2039,1,1,-3.1457129785383833,4.316877976483719,0
8.442,5185,10894968,1989,1,1,-7.63320753244235,4.295601646714295,0
8.444,5186,10896968,1966,0,1,-12.674211620257715,3.9309992734935113,0
8.446,5187,10898968,1961,0,1,-15.95205720777319,3.215059118856993,0
8.448,5188,10900968,1963,0,1,-16.144868992384286,2.122299843318602,0
8.45,5189,10902968,1983,0,1,-13.371634863285438,0.6002359235656503,0
8.452,5190,10904968,1993,0,1,-8.941714431363266,-1.4213256129628582,0
8.454,5191,10906968,2007,0,1,-4.760489878880494,-4.009380975034579,0
8.456,5192,10908968,2019,0,1,-2.681284219267564,-7.203127651141683,0
8.458,5193,10910968,2017,0,1,-3.925506596495957,-10.991256973056096,0
8.46,5194,10912968,2031,1,1,-8.582405160462681,-15.294524979073303,0
8.462,5195,10914968,1979,1,1,-15.311655598249146,-19.958215610154177,0
8.464,5196,10916968,1955,0,1,-21.7000474259372,-24.763766578849904,0
8.466,5197,10918968,1945,0,1,-25.434474564836343,-29.46093856166492,0
8.468,5198,10920968,1949,0,1,-25.533907060531046,-33.80224412687214,0
8.47,5199,10922968,1971,0,1,-22.85731404675524,-37.56097357457547,0
8.472,5200,10924968,1981,0,1,-19.830286313848962,-40.53036462514508,0
8.474,5201,10926968,2007,0,1,-19.683118004154892,-42.51107664428154,0
8.476,5202,10928968,2015,0,1,-25.428820214930234,-43.29514850425264,0
8.478,5203,10930968,2024,0,1,-38.68225283502903,-42.653156834434576,0
8.48,5204,10932968,2021,1,1,-58.418471009684396,-40.33064494020286,0
8.482,5205,10934968,1908,1,1,-80.2122019343033,-36.066162296150914,0
8.484,5206,10936968,1837,0,1,-97.19411098128556,-29.65250142656322,0
8.486,5207,10938968,1827,0,1,-102.94657309559366,-21.037487858387024,0
8.488,5208,10940968,1860,0,1,-94.33804906227405,-10.413399886836421,0
8.49,5209,10942968,1940,0,1,-72.30522445313056,1.7548589660313887,0
8.492,5210,10944968,1989,0,1,-40.51493806343395,14.769685395492196,0
8.494,5211,10946968,2027,0,1,-3.2237429091341596,27.781767336110697,0
8.496,5212,10948968,2063,0,1,36.24354476263382,39.87831653467371,0
8.498,5213,10950968,2063,0,1,75.84286270388964,50.16023209976635,0
8.5,5214,10952968,2056,1,1,113.98076132564483,57.80154527711767,0
8.502,5215,10954968,2093,1,1,147.75550608618207,62.091191302082656,0
8.504,5216,10956968,2236,0,1,171.7400476244274,62.48157864779924,0
8.506,5217,10958968,2292,0,1,179.37266228599523,58.678089823036466,0
8.508,5218,10960968,2253,0,1,166.52995598471762,50.75128818948248,0
8.51,5219,10962968,2167,0,1,134.08844267099997,39.19817813686602,0
8.512,5220,10964968,2067,0,1,87.43988423492003,24.905918928146598,0
8.514,5221,10966968,1993,0,1,33.89000379025593,9.037817632165908,0
8.516,5222,10968968,1951,0,1,-20.044617007084153,-7.109647624129899,0
8.518,5223,10970968,1931,0,1,-70.01605849152924,-22.237999357915058,0
8.52,5224,10972968,1949,1,1,-113.42465493581476,-35.14473633380322,0
8.522,5225,10974968,1898,1,1,-147.66400113791877,-44.78832528149896,0
8.524,5226,10976968,1779,0,1,-168.78155579332454,-50.34830460331068,0
8.526,5227,10978968,1755,0,1,-172.51646046117324,-51.312965714197176,0
8.528,5228,10980968,1791,0,1,-157.06056219476955,-47.57429360041685,0
8.53,5229,10982968,1894,0,1,-124.64941820090402,-39.46619484476916,0
8.532,5230,10984968,1955,0,1,-80.54281870473702,-27.714951498103037,0
8.534,5231,10986968,2015,0,1,-30.649645546470964,-13.330538826049668,0
8.536,5232,10988968,2055,0,1,20.321196348470615,2.514950362089488,0
8.538,5233,10990968,2067,0,1,69.39137686710869,18.595320594506944,0
8.54,5234,10992968,2057,1,1,114.46164450561952,33.714081018629564,0
8.542,5235,10994968,2099,1,1,152.37463381160512,46.763056948604316,0
8.544,5236,10996968,2265,0,1,177.56828890603052,56.78332612965233,0
8.546,5237,10998968,2319,0,1,183.6918115915401,63.0683143700748,1
8.548,5238,11000968,2264,0,1,167.62599047058737,65.28840423968585,0
8.55,5239,11002968,2167,0,1,132.13770172348444,63.55306485713507,0
8.552,5240,11004968,2056,0,1,84.9608036874986,58.36280365026403,0
8.554,5241,11006968,1983,0,1,35.56799223987185,50.480975434952654,0
8.556,5242,11008968,1955,0,1,-8.041642823844029,40.78448673997037,0
8.558,5243,11010968,1940,0,1,-41.01554881832688,30.139769602744096,0
8.56,5244,11012968,1938,1,1,-61.61475938611186,19.321602648269867,0
8.562,5245,11014968,1931,1,1,-70.32961579544505,8.967319486530727,0
8.564,5246,11016968,1937,0,1,-69.01764154580869,-0.44664246342832925,0
8.566,5247,11018968,1950,0,1,-60.374621918548584,-8.611880970404663,0
8.568,5248,11020968,1973,0,1,-47.57928212422237,-15.378382483943984,0
8.57,5249,11022968,1996,0,1,-33.86835761479172,-20.727838837039084,0
8.572,5250,11024968,2003,0,1,-22.033107313514513,-24.73545381517181,0
8.574,5251,11026968,2013,0,1,-14.053972908799402,-27.53054848671504,0
8.576,5252,11028968,2025,0,1,-10.94469302411067,-29.262839288059887,0
8.578,5253,11030968,2013,0,1,-12.641671604598198,-30.075341014787377,0
8.58,5254,11032968,1993,1,1,-18.01661517297714,-30.087897320104048,0
8.582,5255,11034968,1997,1,1,-25.20085370331357,-29.39557411357946,0
8.584,5256,11036968,1963,0,1,-32.04664326398845,-28.07713519726814,0
8.586,5257,11038968,1960,0,1,-36.617825502560756,-26.20873383098076,0
8.588,5258,11040968,1961,0,1,-37.74243835385882,-23.880070280053218,0
8.59,5259,11042968,1961,0,1,-35.38028580704086,-21.205013571144967,0
8.592,5260,11044968,1983,0,1,-30.63987401137947,-18.321403855404547,0
8.594,5261,11046968,2007,0,1,-25.434262990464767,-15.37953319134083,0
8.596,5262,11048968,2021,0,1,-21.722759495794776,-12.519782781729388,0
8.598,5263,11050968,2007,0,1,-20.65385835435921,-9.84837903986119,0
8.6,5264,11052968,1996,1,1,-22.21789790944139,-7.426046811233803,0
8.602,5265,11054968,2003,1,1,-25.501718226613153,-5.2729882199304186,0
8.604,5266,11056968,1977,0,1,-29.078458868137766,-3.3808791301747867,0
8.606,5267,11058968,1966,0,1,-31.410469154138468,-1.7279032198512372,0
8.608,5268,11060968,1971,0,1,-31.431116905002035,-0.2976739727411353,0
8.61,5269,11062968,1974,0,1,-29.030959020045096,0.9058630854249756,0
8.612,5270,11064968,1993,0,1,-25.114273161268514,1.8558564846063224,0
8.614,5271,11066968,2012,0,1,-21.230565607264335,2.512459282172051,0
8.616,5272,11068968,2009,0,1,-18.939655121663378,2.840737391897825,0
8.618,5273,11070968,2015,0,1,-19.244013004622964,2.827626377287693,0
8.62,5274,11072968,2023,1,1,-22.262227008898513,2.4920728056347228,0
8.622,5275,11074968,1991,1,1,-27.043294674410838,1.8887041651833165,0
8.624,5276,11076968,1967,0,1,-31.768844507438125,1.0999529179575847,0
8.626,5277,11078968,1963,0,1,-34.581401758356115,0.21340142595376488,0
8.628,5278,11080968,1961,0,1,-34.53316501488247,-0.7030048933352893,0
8.63,5279,11082968,1983,0,1,-32.02772567292654,-1.6127888187329713,0
8.632,5280,11084968,2003,0,1,-28.591540119518157,-2.50524160069706,0
8.634,5281,11086968,2002,0,1,-26.168502917216667,-3.3767128097170738,0
8.636,5282,11088968,2009,0,1,-26.415672462011557,-4.21071681577808,0
8.638,5283,11090968,2023,0,1,-30.237135504138283,-4.964587617640381,0
8.64,5284,11092968,2007,1,1,-37.34101160838408,-5.561089373802679,0
8.642,5285,11094968,1973,1,1,-45.96518673821947,-5.889214032957791,0
8.644,5286,11096968,1941,0,1,-53.33329162121602,-5.824613735307721,0
8.646,5287,11098968,1933,0,1,-56.833312982793075,-5.266662045555931,0
8.648,5288,11100968,1940,0,1,-55.1851429522849,-4.173346561200791,0
8.65,5289,11102968,1964,0,1,-48.93520484471042,-2.5768707013555074,0
8.652,5290,11104968,1994,0,1,-40.130296899298756,-0.5750171609370609,0
8.654,5291,11106968,2007,0,1,-31.43299301273685,1.6957431931843834,0
8.656,5292,11108968,2021,0,1,-25.163471165706678,4.0926729199549,0
8.658,5293,11110968,2020,0,1,-22.645685258556636,6.493101079727774,0
8.66,5294,11112968,2011,1,1,-23.948714251935293,8.809199302427384,0
8.662,5295,11114968,2008,1,1,-27.96856456895948,10.99016537713079,0
8.664,5296,11116968,1973,0,1,-32.78464845651407,13.013003378225465,0
